WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
67014410,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied territory,2010/10/21 09:28:06+00,2022/07/20 21:54:25+00,1233784
71657833,2013/06/14 15:56:25+00,Field Visit - Air,Brian Ratcliff ,Not Found,Unoccupied,,,This site was checked druing the June 14 helicopter survey but no birds were located.   This is private property and access is not permitted ,2014/02/07 15:59:20+00,2022/07/20 21:54:25+00,1233800
70428224,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied Territory,2010/10/19 13:34:06+00,2022/07/20 21:54:25+00,1233816
107428134,2013/06/14 11:11:02+00,Field Visit - Air,Brian Ratcliff ,,,,confirmed,This is the first year that the nest site has been located.  Two chicks about 7 days old were spotted druing the June 14 helicipter survey ,2014/02/11 11:12:38+00,2022/07/20 21:54:25+00,1233832
67014410,2015/06/11 13:44:05+00,Field Visit - Air,B. Radcliffe,Good,Occupied,Suitable,"2 chicks, 10 days old - ",new nest ledge above old nest ledge,2015/07/30 13:48:33+00,2022/07/20 21:54:25+00,1233848
69954350,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/20 14:39:47+00,2022/07/20 21:54:25+00,1233864
70433907,2015/06/11 15:37:15+00,Field Visit - Air,B. Radcliffe,Good,Unoccupied,Suitable,,,2015/07/30 15:37:46+00,2022/07/20 21:54:25+00,1233880
70431138,2011/06/07 00:00:00+00,Field Visit - Air,Brian Ratciff and Bruce Portelance,,,,Not Confirmed,Occupied Territory,2011/08/05 08:41:08+00,2022/07/20 21:54:25+00,1233896
71656405,2011/06/07 00:00:00+00,Field Visit - Air,Bruce Portelance and Brian Ratcliff,,Occupied,Suitable,Confirmed,"Successful Pair, New territory new nest site 2 + chicks 7 days old",2011/08/04 13:43:03+00,2022/07/20 21:54:25+00,1233912
151343644,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/21 08:49:24+00,2022/07/20 21:54:25+00,1233928
69954350,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied territory,2010/10/20 14:43:11+00,2022/07/20 21:54:25+00,1233944
70433899,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial pair,2010/10/21 10:07:10+00,2022/07/20 21:54:25+00,1233960
120613656,2022/03/14 12:12:47+00,Field Visit - Air,K. Kruzick,Gone,,,,Nest and birds present in 2017. ,2022/05/10 12:13:34+00,2022/07/20 21:54:25+00,1233976
67068077,2022/07/13 12:49:35+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:49:50+00,2022/07/20 21:54:25+00,1233992
67014376,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/21 09:03:27+00,2022/07/20 21:54:25+00,1234008
151343657,2004/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 14:17:05+00,2022/07/20 21:54:25+00,1234024
67068077,2013/06/14 09:29:10+00,Field Visit - Air,Brian Ratcliff ,Gone,Unoccupied,,,No birds were located during the June 14 helicopter survey ,2014/02/07 09:30:56+00,2022/07/20 21:54:25+00,1234040
70428245,2011/06/23 11:45:32+00,Field Visit - Air,Bruce Portelance and Brian Radcliff,,,,Not Confirmed,"No Activity, nothing at site",2011/07/07 11:54:48+00,2022/07/20 21:54:25+00,1234056
70427236,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 15:38:12+00,2022/07/20 21:54:25+00,1234072
70431138,2002/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 12:37:32+00,2022/07/20 21:54:25+00,1234088
70428187,2015/06/11 15:38:55+00,Field Visit - Air,B. Radcliffe,Good,Unoccupied,Suitable,,,2015/07/30 15:39:30+00,2022/07/20 21:54:25+00,1234104
67068077,2011/06/23 11:25:50+00,Field Visit - Air,Bruce Portelance and Brian Radcliff,,Occupied,Suitable,Confirmed,"Successful Pair, Greenstone Point 2 + chicks 7 days old",2011/11/08 11:36:35+00,2022/07/20 21:54:25+00,1234120
70428245,1998/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,Nesting pair,2010/10/19 14:06:37+00,2022/07/20 21:54:25+00,1234136
70428224,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/19 13:30:28+00,2022/07/20 21:54:25+00,1234152
70433907,2013/06/14 09:31:16+00,Field Visit - Air,Brian Ratcliff ,,,,,This site was check four times during the spring and also during the June 14 Helicopter survey and no birds were observed,2014/02/10 09:33:22+00,2022/07/20 21:54:25+00,1234168
110328577,2022/07/13 12:55:48+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:56:17+00,2022/07/20 21:54:25+00,1234184
70428187,2000/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Nesting pair,2010/10/19 13:16:48+00,2022/07/20 21:54:25+00,1234200
69954350,2009/06/26 00:00:00+00,Field Visit - Air,Brain Radciff,Good,Occupied,Suitable,,Successful pair,2010/10/20 14:37:40+00,2022/07/20 21:54:25+00,1234216
69036583,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 13:40:48+00,2022/07/20 21:54:25+00,1234232
70428245,2013/06/14 09:03:32+00,Field Visit - Air,Brian Ratcliff ,Good,Occupied,,confirmed ,"The nest site was located with the femaile sitting on the nest, one chick about 4 days old and egg shells were observed during the June 14 helicopter survey ",2014/02/07 09:05:59+00,2022/07/20 21:54:25+00,1234248
70431138,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial pair,2010/10/20 12:34:46+00,2022/07/20 21:54:25+00,1234264
70428224,2022/07/13 12:14:56+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:15:12+00,2022/07/20 21:54:25+00,1234280
70433907,2012/06/21 13:42:42+00,Field Visit - Air,Project Peregrine 2012,,,,Occupied territory,,2013/01/08 13:43:24+00,2022/07/20 21:54:25+00,1234296
69954350,2015/03/31 11:06:56+00,Field Visit - Air,J. Gratz,Good,Occupied,Suitable,1 adult,,2015/07/30 11:07:40+00,2022/07/20 21:54:25+00,1234312
110328602,2022/07/13 12:31:18+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:31:34+00,2022/07/20 21:54:25+00,1234328
70427236,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 15:37:29+00,2022/07/20 21:54:25+00,1234344
70428224,2013/06/14 15:27:09+00,Field Visit - Air,Brian Ratcliff,,,,,There were no birds observed dring the June 14 helocopter survey.,2014/02/10 15:29:09+00,2022/07/20 21:54:25+00,1234360
67014376,2013/06/14 09:28:52+00,Field Visit - Air,Brian Ratcliff ,Good,Occupied,,confirmed,Four eggs were observed during the helicopter survery of June 14 ,2014/02/11 09:30:14+00,2022/07/20 21:54:25+00,1234376
70428187,1996/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:19:01+00,2022/07/20 21:54:25+00,1234392
151322116,2015/06/11 15:19:30+00,Field Visit - Air,B. Radcliffe,,Unoccupied,Suitable,,,2015/07/30 15:20:17+00,2022/07/20 21:54:25+00,1234408
181666423,2022/07/13 12:12:17+00,Field Visit - Air,Brian Ratcliff,Good,Occupied,Suitable,1 adult,,2022/07/20 12:12:40+00,2022/07/20 21:54:25+00,1234424
70433894,2012/04/30 11:56:51+00,Field Visit - Air,Project Peregrine,Good,Occupied,Suitable,Nesting Pair. Four eggs observed. ,,2013/01/08 11:59:51+00,2022/07/20 21:54:25+00,1234440
70428404,2011/06/07 00:00:00+00,Field Visit - Ground,Brian Ratcliff and Bruce Portelance,Good,Occupied,Suitable,Cofirmed,"Nesting Pair, Femaile on Nest",2011/11/08 11:39:40+00,2022/07/20 21:54:25+00,1234456
70431138,2003/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 12:37:04+00,2022/07/20 21:54:25+00,1234472
70433894,2011/06/06 00:00:00+00,Field Visit - Air,Brian Ratcliff and Bill Geaves,Good,Occupied,,Confirmed,"Successful Pair, 2 chicks about 7 days, 1 egg female is banded",2011/07/05 16:17:41+00,2022/07/20 21:54:25+00,1234488
70433894,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/21 09:57:59+00,2022/07/20 21:54:25+00,1234504
70433841,2011/06/07 00:00:00+00,Field Visit - Air,Bruce Portelance and Brain Ratciff,,,,Not Confirmed,"No Activity, nothing at site",2011/07/07 11:32:37+00,2022/07/20 21:54:25+00,1234520
71656405,2013/06/14 15:31:55+00,Field Visit - Air,Brian Ratcliff ,,,,,One adult was observed during the June 14 Helicopter survey ,2014/02/10 15:34:15+00,2022/07/20 21:54:25+00,1234536
181666418,2022/07/13 12:05:35+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:05:57+00,2022/07/20 21:54:25+00,1234552
70433907,2011/06/23 09:51:00+00,Field Visit - Air,Brian Radcliff and Bruce Portelance `,,,,Not Confirmed,"No Activity, Nothing at the site",2011/07/05 16:26:51+00,2022/07/20 21:54:25+00,1234568
69954350,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/20 14:42:21+00,2022/07/20 21:54:25+00,1234584
70433841,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial pair,2010/10/21 09:44:58+00,2022/07/20 21:54:25+00,1234600
67014410,2005/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/21 09:29:43+00,2022/07/20 21:54:25+00,1234616
70431138,1997/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 12:39:35+00,2022/07/20 21:54:25+00,1234632
70427236,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial pair,2010/10/18 15:34:21+00,2022/07/20 21:54:25+00,1234648
70427236,2018/06/09 09:29:24+00,Field Visit - Air,B.R.,,,,Nesting Pair,,2019/01/14 09:30:25+00,2022/07/20 21:54:25+00,1234664
70428224,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:32:57+00,2022/07/20 21:54:25+00,1234680
151322116,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/18 14:42:08+00,2022/07/20 21:54:25+00,1234696
69036583,2012/06/21 11:05:51+00,Field Visit - Air,Project Peregrine 2012,Good,Occupied,Suitable,Successful Pair. 2 Chicks.  ,,2013/01/08 11:08:55+00,2022/07/20 21:54:25+00,1234712
70428245,1994/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 14:07:39+00,2022/07/20 21:54:25+00,1234728
70427236,2022/07/13 12:30:19+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:30:36+00,2022/07/20 21:54:25+00,1234744
70428245,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 14:03:15+00,2022/07/20 21:54:25+00,1234760
70428224,1999/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:35:16+00,2022/07/20 21:54:25+00,1234776
151322116,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 14:43:29+00,2022/07/20 21:54:25+00,1234792
67014376,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Successful pair,2010/10/21 09:04:22+00,2022/07/20 21:54:25+00,1234808
67014410,2012/06/21 11:30:40+00,Field Visit - Air,Project Peregrine 2012,Good,Occupied,Suitable,Nesting pair. Two chicks observed.,,2013/01/08 11:31:35+00,2022/07/20 21:54:25+00,1234824
67014376,2005/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/21 09:05:16+00,2022/07/20 21:54:25+00,1234840
70433899,2012/04/30 12:00:14+00,Field Visit - Air,Project Peregrine ,Good,Occupied,Suitable,Nesting pair,,2013/01/08 12:01:16+00,2022/07/20 21:54:25+00,1234856
70433907,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair.  3 chicks banded.,2010/10/21 10:18:09+00,2022/07/20 21:54:25+00,1234872
70427236,2013/06/14 09:38:42+00,Field Visit - Air,Brian Ratcliff ,,,,confirmed ,The nest was located on June 14 during the helicopter flight. The nest site has moved back to the southern nest ledge and there were at least 2 chicks about 7 days old present. On July 2 the banding team found one male chick (25 days) and it had severe blow fly maggot infestation in both ears. There was also one unhatched egg on the nest ledge. ,2014/02/11 09:40:30+00,2022/07/20 21:54:25+00,1234888
70431138,2015/06/11 14:03:53+00,Field Visit - Air,B. Radcliffe,Good,Occupied,Suitable,"2 chicks, 10 days olds, one egg",,2015/07/30 14:04:43+00,2022/07/20 21:54:25+00,1234904
69036583,2022/07/13 12:58:43+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:59:02+00,2022/07/20 21:54:25+00,1234920
70427236,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 15:29:35+00,2022/07/20 21:54:25+00,1234936
70428187,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:16:13+00,2022/07/20 21:54:25+00,1234952
70428187,1999/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:17:20+00,2022/07/20 21:54:25+00,1234968
70433905,2012/07/01 10:49:55+00,Field Visit - Ground,Project Peregrine 2012,,Occupied,Suitable,Successful pair ,,2013/01/08 10:53:23+00,2022/07/20 21:54:25+00,1234984
70431138,2022/07/13 12:36:16+00,Field Visit - Air,Brian Ratcliff,,,,1 adult flew under a tree into dense vegetation,,2022/07/20 12:37:02+00,2022/07/20 21:54:25+00,1235000
70432312,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 14:29:16+00,2022/07/20 21:54:25+00,1235016
70433841,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Occupied territory,2010/10/21 09:45:21+00,2022/07/20 21:54:25+00,1235032
151322116,1993/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 14:46:54+00,2022/07/20 21:54:25+00,1235048
151343657,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,Nesting pair,2010/10/19 14:15:08+00,2022/07/20 21:54:25+00,1235064
151343644,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/21 08:50:10+00,2022/07/20 21:54:25+00,1235080
70431138,2006/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 12:35:17+00,2022/07/20 21:54:25+00,1235096
70427236,2015/06/11 15:27:33+00,Field Visit - Air,B. Ratcliffe,Good,Occupied,Suitable,1 chick 10 days old - Nesting Pair,,2015/12/10 13:44:15+00,2022/07/20 21:54:25+00,1235112
67014376,2022/07/13 10:45:44+00,Field Visit - Air,Brian Ratcliff,Good,,Suitable,1 fledged chick,,2022/07/20 10:47:09+00,2022/07/20 21:54:25+00,1235128
151322116,2000/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial pair,2010/10/18 14:46:06+00,2022/07/20 21:54:25+00,1235144
70428187,2003/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Territorial Pair,2010/10/19 13:14:49+00,2022/07/20 21:54:25+00,1235160
70428224,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/19 13:29:34+00,2022/07/20 21:54:25+00,1235176
70428224,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:34:40+00,2022/07/20 21:54:25+00,1235192
70581517,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,Occurpied Territory,,2010/11/18 16:30:03+00,2022/07/20 21:54:25+00,1235208
107428133,2022/07/13 12:07:00+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:07:21+00,2022/07/20 21:54:25+00,1235224
110328603,2015/06/11 15:53:09+00,Field Visit - Air,B. RAdcliffe,Good,Occupied,Suitable,Territorial pair,Birds have migrated nests below top of mountain,2015/07/30 15:54:12+00,2022/07/20 21:54:25+00,1235240
70427236,1998/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial Pair,2010/10/18 15:39:39+00,2022/07/20 21:54:25+00,1235256
70581517,2011/06/23 10:46:29+00,Field Visit - Air,Bruce Portelance and Brian Radcliff,,,,Not Confirmed,"No Activity, nothings found at the site
",2011/07/07 11:40:06+00,2022/07/20 21:54:25+00,1235272
151322116,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 14:45:10+00,2022/07/20 21:54:25+00,1235288
110328603,2022/07/13 12:42:26+00,Field Visit - Air,Brian Ratcliff,Good,Occupied,Suitable,1 adult at the lower quarry,,2022/07/20 12:42:55+00,2022/07/20 21:54:25+00,1235304
70427236,2011/06/07 00:00:00+00,Field Visit - Air,Brian Ratcliff and Bruce Portelance,Good,Occupied,Suitable,Confirmed,"Successful Pair, 3 + chicks, 10 days old",2011/07/07 11:45:41+00,2022/07/20 21:54:25+00,1235320
67014410,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/21 09:28:44+00,2022/07/20 21:54:25+00,1235336
70428245,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/19 14:00:33+00,2022/07/20 21:54:25+00,1235352
70427236,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Nesting pair,2010/10/18 15:36:46+00,2022/07/20 21:54:25+00,1235368
71657833,2015/06/11 15:21:09+00,Field Visit - Air,B. Radcliffe,Good,Unoccupied,Suitable,,,2015/07/30 15:21:40+00,2022/07/20 21:54:25+00,1235384
70431138,2001/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 12:38:03+00,2022/07/20 21:54:25+00,1235400
70428245,1999/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/19 14:06:05+00,2022/07/20 21:54:25+00,1235416
70428187,2018/06/09 09:42:46+00,Field Visit - Air,B.R.,,,,Successful Pair,,2019/01/14 09:43:19+00,2022/07/20 21:54:25+00,1235432
70432312,2022/07/13 12:07:54+00,Field Visit - Air,Brian Ratcliff,,,,1 adult- nest ledge looks like chicks have fledged. Also found two eggs on a ledge on the northern cliff face at 296438 5342966- very white maybe from last year?,,2022/07/20 12:08:49+00,2022/07/20 21:54:25+00,1235448
125140352,2011/06/07 00:00:00+00,Field Visit - Air,Brian Ratcliff and Bruce Portelance,Good,,Suitable,Confirmed,"Successful Pair - 2 chicks, 2 eggs",2019/01/14 09:50:54+00,2022/07/20 21:54:25+00,1235464
70432312,2011/06/07 00:00:00+00,Field Visit - Air,Brian Ratcliff and Bill Greaves,,,,Not Confimed,"No Activity, nothing found on this flight",2011/11/08 11:52:19+00,2022/07/20 21:54:25+00,1235480
110328577,2015/06/11 13:39:19+00,Field Visit - Air,B. Radcliffe,Good,Unoccupied,,,,2015/07/30 13:39:52+00,2022/07/20 21:54:25+00,1235496
110328577,2018/06/09 09:32:36+00,Field Visit - Air,B.R.,,,,Nesting Pair,,2019/01/14 09:33:02+00,2022/07/20 21:54:25+00,1235512
67014410,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/21 09:27:33+00,2022/07/20 21:54:25+00,1235528
125140352,2018/06/09 09:51:12+00,Field Visit - Air,B.R.,,,,Occupied Territory,,2019/01/14 09:51:43+00,2022/07/20 21:54:25+00,1235544
70428224,1997/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Territorial pair,2010/10/19 13:36:29+00,2022/07/20 21:54:25+00,1235560
70428187,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:13:17+00,2022/07/20 21:54:25+00,1235576
110328602,2015/06/11 15:49:52+00,Field Visit - Air,B. Radcliffe,Good,Unoccupied,,,,2015/07/30 15:50:22+00,2022/07/20 21:54:25+00,1235592
70428245,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 14:04:59+00,2022/07/20 21:54:25+00,1235608
70581517,2022/07/13 12:16:34+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:16:48+00,2022/07/20 21:54:25+00,1235624
70428187,2007/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 13:13:03+00,2022/07/20 21:54:25+00,1235640
70433907,2022/07/13 12:39:18+00,Field Visit - Air,Brian Ratcliff,,,,,Nothing.,2022/07/20 12:39:36+00,2022/07/20 21:54:25+00,1235656
71657833,2011/06/23 11:22:14+00,Field Visit - Air,Bruce Portelance and Brian Radcliff,,Occupied,Suitable,Confirmed,"Successful Pair, Russell Point new nest site 2 chicks 2 eggs",2011/07/13 13:11:13+00,2022/07/20 21:54:25+00,1235672
107428133,2015/07/07 09:54:38+00,Field Visit - Air,B. Radcliffe,Good,Unoccupied,Suitable,One 30 day old chick banded,,2015/07/30 09:55:26+00,2022/07/20 21:54:25+00,1235688
70431138,1999/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 12:38:37+00,2022/07/20 21:54:25+00,1235704
70427236,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/18 15:35:07+00,2022/07/20 21:54:25+00,1235720
70433841,2022/07/13 12:13:31+00,Field Visit - Air,Brian Ratcliff,,,,One old egg on ledge.,,2022/07/20 12:13:54+00,2022/07/20 21:54:25+00,1235736
125140352,2013/06/14 08:53:27+00,Field Visit - Air,Brian Ratcliff ,Good,,Suitable,Confirmed,The female was sitting on the northern most nest location during the June 14 helicopter survey ,2019/01/14 09:50:54+00,2022/07/20 21:54:25+00,1235752
69954350,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied territory,2010/10/20 14:40:33+00,2022/07/20 21:54:25+00,1235768
69954350,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 14:39:06+00,2022/07/20 21:54:25+00,1235784
