WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
113739242,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Supercanopy,,,,,2016/09/26 12:44:39+00,2020/02/05 14:56:42+00,1976641
113108865,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Supercanopy,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2016/09/26 09:59:43+00,2020/02/05 14:56:42+00,1976673
113108869,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Supercanopy,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2016/09/26 10:15:37+00,2020/02/05 14:56:42+00,1976689
119971890,,Inactive,Tree,15,Alive,Within Crown,Balsam Poplar,,75 to 150 cm,,Mostly pencil-sized and smaller,,2017/10/23 09:37:44+00,2020/02/05 14:56:42+00,1976705
113108867,,Not Applicable,Not Specified,,,,,,,,,,2016/09/26 11:48:34+00,2020/02/05 14:56:42+00,1976721
113109069,,Active - Primary Nest or Colony,Tree,,Dead,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2016/09/26 11:39:13+00,2020/02/05 14:56:42+00,1976737
113109048,,Active - Primary Nest or Colony,Tree,,Dead,Base of Crown,Trembling Aspen,Supercanopy,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2016/09/26 10:25:04+00,2020/02/05 14:56:42+00,1976753
113739243,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Eastern White Pine,Dominant,,,,,2016/09/26 12:47:35+00,2020/02/05 14:56:42+00,1976769
113108866,,Active - Alternate Nest,Tree,,Alive,Within Crown,Trembling Aspen,Supercanopy,75 to 150 cm,Shallow,,Solid and shaggy,2016/09/26 10:11:01+00,2020/02/05 14:56:42+00,1976785
113744548,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2016/09/27 15:40:02+00,2020/02/05 14:56:42+00,1976801
113744547,,Inactive,Tree,,,,,,,,,,2016/09/27 15:39:53+00,2020/02/05 14:56:42+00,1976817
112734944,,Inactive,Pole or Tower,,,,,,Less than 75 cm,,Mostly pencil-sized and larger,Solid and shaggy,2016/06/02 10:14:08+00,2020/02/05 14:56:42+00,1976833
112734763,,Inactive,Tree,,Dead,Top of Tree,Trembling Aspen,,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2016/10/14 11:49:23+00,2020/02/05 14:56:42+00,1976849
112734943,,Inactive,Pole or Tower,,,,,,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid but not shaggy,2016/06/02 10:06:55+00,2020/02/05 14:56:42+00,1976865
113797136,,Inactive,Tree,,,Top of Tree,White Spruce,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2016/10/14 11:56:26+00,2020/02/05 14:56:42+00,1976881
112759004,,Inactive,Tree,,,Within Crown,,,Less than 75 cm,,,,2016/06/03 10:33:00+00,2020/02/05 14:56:42+00,1976897
1000933539,,Inactive,Tree,,Alive,Within Crown,Trembling Aspen,,Less than 75 cm,,Mostly pencil-sized and smaller,Solid and shaggy,2016/10/14 11:13:58+00,2020/02/05 14:56:42+00,1976913
112734912,,Inactive,Pole or Tower,,,,,,Less than 75 cm,,Mostly pencil-sized and larger,Solid and shaggy,2016/06/02 10:03:41+00,2020/02/05 14:56:42+00,1976929
113640528,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2016/10/24 14:00:23+00,2020/02/05 14:56:42+00,1976977
113640533,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2016/10/24 14:07:26+00,2020/02/05 14:56:42+00,1976993
113640539,,Active - Primary Nest or Colony,Tree,,,,Trembling Aspen,,,,,,2016/10/24 14:24:38+00,2020/02/05 14:56:42+00,1977009
119971887,,Active - Primary Nest or Colony,Tree,12,Alive,Base of Crown,Northern Red Oak,,Less than 75 cm,,Mostly pencil-sized and smaller,,2017/10/23 09:30:45+00,2020/02/05 14:56:42+00,1977025
119978223,,Inactive,Tree,28,Alive,Base of Crown,White Ash,,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2017/10/24 11:19:35+00,2020/02/05 14:56:42+00,1977041
1300844281,,Active - Primary Nest or Colony,Tree,,,,Balsam Poplar,,,,,,2019/04/24 16:58:34+00,2020/02/05 14:56:42+00,1977073
68650506,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2019/04/24 15:51:00+00,2020/02/05 14:56:42+00,1977089
122245743,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Large-Tooth Aspen,,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2018/04/05 17:06:34+00,2020/02/05 14:56:42+00,1977137
122245736,,Active - Primary Nest or Colony,Tree,,Dead,,Eastern White Pine,,More than 150 cm,,Mostly cigar-sized and larger,Solid but not shaggy,2018/04/05 12:38:41+00,2020/02/05 14:56:42+00,1977169
122245739,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2018/04/05 16:48:08+00,2020/02/05 14:56:42+00,1977185
70645859,,Inactive,Tree,,Alive,Within Crown,Eastern White Pine,,,,,Loosely built,2018/04/05 15:10:18+00,2020/02/05 14:56:42+00,1977201
107969039,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2014/03/24 15:14:42+00,2020/02/05 14:56:42+00,1977217
1150329115,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2013/10/18 12:02:26+00,2020/02/05 14:56:42+00,1977233
67493903,,Active - Primary Nest or Colony,Tree,,Dead,,Jack Pine,,,,,,2006/12/13 16:20:51+00,2020/02/05 14:56:42+00,1977249
1150977961,,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2002/06/25 11:08:37+00,2020/02/05 14:56:42+00,1977265
108037050,,Not Applicable,Tree,,Alive,,Balsam Poplar,,,,,,2014/04/02 14:38:36+00,2020/02/05 14:56:42+00,1977281
108037056,,Not Applicable,Tree,,Dead,,Black Spruce,,,,,,2014/04/02 14:51:28+00,2020/02/05 14:56:42+00,1977297
1150329100,2009.JULY,Not Applicable,Tree,,Dead,,,,,,,,2009/07/16 15:59:57+00,2020/02/05 14:56:42+00,1977313
1150329097,2009.JULY,Not Applicable,Tree,,Dead at Top,,,,,,,,2009/07/16 16:02:32+00,2020/02/05 14:56:42+00,1977329
1150329369,,Active - Primary Nest or Colony,Tree,,Dead,,Eastern White Pine,,,,,,2010/07/16 13:40:17+00,2020/02/05 14:56:42+00,1977345
107106887,,Active - Primary Nest or Colony,Tree,,,,Eastern White Pine,,,,,,2014/01/08 15:51:05+00,2020/02/05 14:56:42+00,1977361
108037054,,Not Applicable,Tree,,Dead,,Balsam Poplar,,,,,,2014/04/02 14:46:14+00,2020/02/05 14:56:42+00,1977377
108037271,,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2018/08/07 11:35:24+00,2020/02/05 14:56:42+00,1977393
51555512,,Not Applicable,Not Specified,,,,Trembling Aspen,,,,,,2003/06/18 09:57:52+00,2020/02/05 14:56:42+00,1977409
1150329153,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2014/01/09 15:58:08+00,2020/02/05 14:56:42+00,1977441
67494772,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2006/12/18 16:43:52+00,2020/02/05 14:56:42+00,1977457
66590196,,Active - Primary Nest or Colony,Tree,,,,Balsam Poplar,,,,,,2010/05/21 08:31:13+00,2020/02/05 14:56:42+00,1977473
67982627,,Active - Primary Nest or Colony,Tree,15,Dead at Top,,,,,,,,2008/06/02 11:44:55+00,2020/02/05 14:56:42+00,1977489
51555397,,Active - Alternate Nest,Not Specified,,,,Eastern Hemlock,,,,,,2002/11/18 15:12:46+00,2020/02/05 14:56:42+00,1977505
67494771,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2006/12/18 16:37:35+00,2020/02/05 14:56:42+00,1977521
67494863,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2006/12/19 11:47:51+00,2020/02/05 14:56:42+00,1977537
107106264,,Inactive,Tree,18,Alive,Within Crown,Northern Red Oak,,Less than 75 cm,,Mostly pencil-sized and smaller,,2014/01/07 15:20:49+00,2020/02/05 14:56:42+00,1977553
1150975064,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2001/08/08 13:46:27+00,2020/02/05 14:56:42+00,1977569
1150980442,2011-Jan,Not Applicable,Tree,,Alive,,Eastern White Pine,,,,,,2011/02/07 15:38:54+00,2020/02/05 14:56:42+00,1977585
1150329325,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:01+00,2020/02/05 14:56:42+00,1977601
1150329328,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:03+00,2020/02/05 14:56:42+00,1977617
1150329330,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,1998/07/20 16:45:03+00,2020/02/05 14:56:42+00,1977633
1150329357,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:10+00,2020/02/05 14:56:42+00,1977681
1150329358,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:10+00,2020/02/05 14:56:42+00,1977697
107106265,,Inactive,Tree,18,Alive,Within Crown,Northern Red Oak,,Less than 75 cm,,Mostly pencil-sized and smaller,,2014/01/07 15:29:31+00,2020/02/05 14:56:42+00,1977713
1150329339,2011-Jan,Not Applicable,Not Specified,,,,,,,,,,2011/02/07 15:37:05+00,2020/02/05 14:56:42+00,1977761
1150329341,,Active - Primary Nest or Colony,Tree,,Dead at Top,,,,,,,,1998/07/20 16:45:06+00,2020/02/05 14:56:42+00,1977777
1150329334,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2011/02/07 15:32:18+00,2020/02/05 14:56:42+00,1977793
1150329321,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:00+00,2020/02/05 14:56:42+00,1977825
1150329367,,Active - Primary Nest or Colony,Tree,,Dead at Top,,,,,,,,2010/01/06 11:07:14+00,2020/02/05 14:56:42+00,1977841
66727206,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2005/07/25 10:57:48+00,2020/02/05 14:56:42+00,1977905
1150329205,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2013/10/18 10:42:46+00,2020/02/05 14:56:42+00,1978001
1150329199,2007-June,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2014/02/06 15:43:42+00,2020/02/05 14:56:42+00,1978017
1150980465,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2003/01/03 16:29:01+00,2020/02/05 14:56:42+00,1978033
54600994,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/08/06 13:43:28+00,2020/02/05 14:56:42+00,1978049
1150981740,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2013/10/18 10:54:05+00,2020/02/05 14:56:42+00,1978113
115668713,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,75 to 150 cm,,Mostly pencil-sized and larger,,2017/04/18 15:10:49+00,2020/02/05 14:56:42+00,1978177
1150981065,2007 May,Not Applicable,Tree,,Alive,,Red Pine,,,,,,2007/05/23 10:08:14+00,2020/02/05 14:56:42+00,1978321
66851051,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2005/08/23 11:43:17+00,2020/02/05 14:56:42+00,1978337
1150329283,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:44:49+00,2020/02/05 14:56:42+00,1978369
70300211,,Active - Primary Nest or Colony,Tree,,,,White Birch,,,,,,2013/10/25 12:12:38+00,2020/02/05 14:56:42+00,1978401
1150329256,2011-Jan,Not Applicable,Tree,,Alive,,,,,,,,2011/02/08 11:52:48+00,2020/02/05 14:56:42+00,1978417
1150329257,2011-Jan,Not Applicable,Tree,,Alive,,,,,,,,2011/02/08 11:53:25+00,2020/02/05 14:56:42+00,1978433
1150328587,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2017/04/24 10:22:09+00,2020/02/05 14:56:42+00,1978449
1150329263,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:44:44+00,2020/02/05 14:56:42+00,1978481
1150329271,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,1998/07/20 16:44:46+00,2020/02/05 14:56:42+00,1978497
1150329274,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:44:46+00,2020/02/05 14:56:42+00,1978513
1150329279,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:44:48+00,2020/02/05 14:56:42+00,1978545
1150329006,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Dominant,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2017/04/24 11:57:42+00,2020/02/05 14:56:42+00,1978561
1150980468,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2003/01/06 10:56:22+00,2020/02/05 14:56:42+00,1978577
108039459,,Active - Primary Nest or Colony,Tree,,Dead at Top,Top of Tree,Jack Pine,Intermediate,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2017/04/24 10:28:09+00,2020/02/05 14:56:42+00,1978593
1150980494,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2003/01/29 15:38:39+00,2020/02/05 14:56:42+00,1978609
1150329537,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2013/10/25 12:31:03+00,2020/02/05 14:56:42+00,1978625
1150329092,2006.January,Not Applicable,Not Specified,,,,,,,,,,2006/03/21 12:09:37+00,2020/02/05 14:56:42+00,1978641
1150329522,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2011/02/08 12:06:04+00,2020/02/05 14:56:42+00,1978657
1150329453,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2013/10/25 10:56:53+00,2020/02/05 14:56:42+00,1978673
113664809,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,75 to 150 cm,,Mostly pencil-sized and larger,Solid but not shaggy,2017/03/10 15:48:46+00,2020/02/05 14:56:42+00,1978689
1150329050,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2013/10/03 11:57:01+00,2020/02/05 14:56:42+00,1978721
1150329067,2001-Jun-20,Not Applicable,Tree,,Alive,,Eastern White Pine,,,,,,2014/01/09 17:02:56+00,2020/02/05 14:56:42+00,1978737
1150329116,2003-Jun-26,Not Applicable,Tree,,Alive,,Eastern White Pine,,,,,,2014/01/09 15:46:29+00,2020/02/05 14:56:42+00,1978753
115530530,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,White Birch,,,,,,2017/03/16 10:22:53+00,2020/02/05 14:56:42+00,1978769
107259621,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2014/01/30 12:24:09+00,2020/02/05 14:56:42+00,1978785
115508885,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Supercanopy,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2017/03/15 11:34:16+00,2020/02/05 14:56:42+00,1978801
1150328934,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:43:06+00,2020/02/05 14:56:42+00,1978817
1150328935,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:43:07+00,2020/02/05 14:56:42+00,1978833
1150328938,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,1998/07/20 16:43:08+00,2020/02/05 14:56:42+00,1978865
1150328939,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:43:08+00,2020/02/05 14:56:42+00,1978881
1150328940,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:43:08+00,2020/02/05 14:56:42+00,1978897
1150328941,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:43:10+00,2020/02/05 14:56:42+00,1978913
1150329347,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:07+00,2020/02/05 14:56:42+00,1978929
1150329353,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:09+00,2020/02/05 14:56:42+00,1978945
1150970521,,Active - Alternate Nest,Tree,,Alive,,Trembling Aspen,,,,,,2000/04/26 09:15:00+00,2020/02/05 14:56:42+00,1978961
1150328901,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:42:57+00,2020/02/05 14:56:42+00,1978977
115532126,,Active - Primary Nest or Colony,Tree,,Alive,,Jack Pine,,,,,,2017/03/17 12:39:15+00,2020/02/05 14:56:42+00,1978993
115532124,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2017/03/17 12:33:43+00,2020/02/05 14:56:42+00,1979009
1150328779,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2017/03/17 12:17:28+00,2020/02/05 14:56:42+00,1979025
1150328933,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:43:06+00,2020/02/05 14:56:42+00,1979057
1150328895,2005.March,Not Applicable,Not Specified,,,,,,,,,,2005/03/31 16:28:02+00,2020/02/05 14:56:42+00,1979089
1150328796,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2012/02/27 13:43:09+00,2020/02/05 14:56:42+00,1979105
1150973507,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2012/02/27 13:44:50+00,2020/02/05 14:56:42+00,1979121
1150973508,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2007/01/29 10:37:00+00,2020/02/05 14:56:42+00,1979137
1150973509,2007-Jan,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2007/01/29 10:41:57+00,2020/02/05 14:56:42+00,1979153
1150328850,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2012/02/16 13:29:06+00,2020/02/05 14:56:42+00,1979169
1150328847,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2001/02/14 09:34:39+00,2020/02/05 14:56:42+00,1979185
54021440,,Active - Primary Nest or Colony,Pole or Tower,,,,,,,,,,2017/04/18 16:03:43+00,2020/02/05 14:56:42+00,1979201
115680920,,Active - Primary Nest or Colony,Tree,,Dead at Top,Top of Tree,Jack Pine,Dominant,,,,,2019/03/12 15:50:56+00,2020/02/05 14:56:42+00,1979217
1150329046,2002-Mar-08,Not Applicable,Tree,,Alive,,Eastern White Pine,,,,,,2019/11/06 16:56:14+00,2020/02/05 14:56:42+00,1979233
1150328930,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2016/07/18 12:35:12+00,2020/02/05 14:56:42+00,1979249
1150328859,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2016/08/05 15:16:33+00,2020/02/05 14:56:42+00,1979265
1150328880,,Active - Primary Nest or Colony,Tree,,Alive,,Jack Pine,,,,,,2017/03/17 11:31:52+00,2020/02/05 14:56:42+00,1979281
1150328925,2007-January,Not Applicable,Tree,,Alive,,,,,,,,2007/01/29 10:09:41+00,2020/02/05 14:56:42+00,1979297
1150328780,2004.January,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2017/03/17 12:13:50+00,2020/02/05 14:56:42+00,1979313
1150328794,2004.January,Not Applicable,Not Specified,,,,,,,,,,2017/03/17 12:10:31+00,2020/02/05 14:56:42+00,1979329
1150328884,,Active - Primary Nest or Colony,Tree,,Dead,,Eastern White Pine,,,,,,2017/03/17 12:07:06+00,2020/02/05 14:56:42+00,1979345
1150974643,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2001/06/28 10:47:27+00,2020/02/05 14:56:42+00,1979361
1150328783,2004.March,Not Applicable,Not Specified,,,,,,,,,,2004/03/31 15:22:22+00,2020/02/05 14:56:42+00,1979377
1150328889,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:42:54+00,2020/02/05 14:56:42+00,1979393
1150328942,2004.March,Not Applicable,Not Specified,,,,,,,,,,2004/03/31 15:20:56+00,2020/02/05 14:56:42+00,1979409
1150328776,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2012/02/16 11:37:01+00,2020/02/05 14:56:42+00,1979425
1150328777,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2012/02/16 11:35:55+00,2020/02/05 14:56:42+00,1979441
1150328790,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:42:25+00,2020/02/05 14:56:42+00,1979457
72904080,,Active - Primary Nest or Colony,Tree,,Alive,,Red Pine,,,,,,2012/03/07 13:41:00+00,2020/02/05 14:56:42+00,1979473
1150328839,,Not Applicable,Tree,,Alive,,,,,,,,2016/08/05 16:07:59+00,2020/02/05 14:56:42+00,1979505
1150328838,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:42:39+00,2020/02/05 14:56:42+00,1979521
1150328876,,Not Applicable,Tree,,Alive,,,,,,,,2016/08/05 15:56:17+00,2020/02/05 14:56:42+00,1979537
1150328910,,Active - Primary Nest or Colony,Tree,,Dead at Top,,,,,,,,1998/07/20 16:43:00+00,2020/02/05 14:56:42+00,1979553
1150328769,2004.January,Not Applicable,Not Specified,,,,,,,,,,2004/03/30 15:37:42+00,2020/02/05 14:56:42+00,1979569
1150974160,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2001/03/20 09:46:07+00,2020/02/05 14:56:42+00,1979585
1150329400,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2014/04/17 12:07:20+00,2020/02/05 14:56:42+00,1979601
1150328946,2012-Feb,Not Applicable,Tree,,Dead,,Jack Pine,,,,,,2012/02/27 11:30:06+00,2020/02/05 14:56:42+00,1979617
1150328945,2012-Feb,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2012/02/27 11:29:13+00,2020/02/05 14:56:42+00,1979633
1150328800,2012-Feb,Not Applicable,Tree,,Alive,,Trembling Aspen,,,,,,2012/02/16 11:21:32+00,2020/02/05 14:56:42+00,1979649
1150974164,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2001/03/20 15:49:43+00,2020/02/05 14:56:42+00,1979665
1150328906,,Active - Primary Nest or Colony,Tree,,Dead at Top,,,,,,,,2016/08/15 10:57:36+00,2020/02/05 14:56:42+00,1979681
1150328789,2004.March,Not Applicable,Tree,,Dead,,Jack Pine,,,,,,2004/03/31 09:36:35+00,2020/02/05 14:56:42+00,1979697
1150328943,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2001/03/26 14:59:40+00,2020/02/05 14:56:42+00,1979713
1150328768,,Active - Primary Nest or Colony,Not Specified,,,,Trembling Aspen,,,,,,2001/03/26 13:26:58+00,2020/02/05 14:56:42+00,1979729
1150328784,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2001/03/26 14:25:43+00,2020/02/05 14:56:42+00,1979745
1150328767,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2001/02/13 13:05:54+00,2020/02/05 14:56:42+00,1979761
1150328828,2002-Mar-07,Not Applicable,Tree,,Alive,,,,,,,,2002/05/15 11:23:12+00,2020/02/05 14:56:42+00,1979777
1150328817,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,1998/07/20 16:42:34+00,2020/02/05 14:56:42+00,1979793
71370007,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2012/03/07 13:35:27+00,2020/02/05 14:56:42+00,1979825
115689067,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,,,,,2017/04/18 15:08:54+00,2020/02/05 14:56:42+00,1979953
67523484,,Not Applicable,Tree,,Dead,,,,,,,,2007/03/27 08:58:14+00,2020/02/05 14:56:42+00,1980001
53917644,,Active - Primary Nest or Colony,Tree,,Alive,,Black Ash,,,,,,2017/04/20 14:08:01+00,2020/02/05 14:56:42+00,1980017
67523491,,Not Applicable,Tree,,Alive,,,,,,,,2007/03/27 09:08:07+00,2020/02/05 14:56:42+00,1980033
